Timestamp,Symbol,Signal,Direction,Entry,Stop,Target,RR,VolRatio,Confidence,FII_DII
2026-09-09 11:30:04,DELHIVERY,FIIDII_BRK_SHORT_GENERAL,PE,451.05,461.53,424.85,2.50,3.05,HIGH,BUY
2026-09-09 12:35:04,INDIANB,FIIDII_BRK_SHORT_GENERAL,PE,857.70,893.52,768.14,2.50,2.09,HIGH,NEUTRAL
2026-09-09 12:40:20,GODREJCP,FIIDII_BRK_SHORT_GENERAL,PE,863.75,880.63,821.54,2.50,2.28,HIGH,NEUTRAL
2026-09-09 12:45:38,VBL,FIIDII_BRK_SHORT_GENERAL,PE,400.40,411.13,373.58,2.50,1.84,HIGH,NEUTRAL
2026-09-09 12:45:38,CROMPTON,FIIDII_BRK_LONG_FII_V2,CE,234.00,228.01,248.97,2.50,1.88,VERY_HIGH,STRONG_BUY
2026-09-09 13:23:23,ICICIGI,FIIDII_BRK_SHORT_GENERAL,PE,1471.40,1518.54,1353.55,2.50,1.81,HIGH,NEUTRAL
2026-09-15 09:21:36,ANGELONE,FIIDII_BRK_LONG_FII_V2,CE,305.60,297.06,326.96,2.50,4.24,VERY_HIGH,STRONG_BUY
2026-09-15 09:25:54,JINDALSTEL,FIIDII_BRK_SHORT_GENERAL,PE,1112.00,1151.85,1012.39,2.50,5.38,HIGH,NEUTRAL
2026-09-15 09:25:54,NATIONALUM,FIIDII_BRK_SHORT_GENERAL,PE,359.55,382.64,301.81,2.50,3.97,HIGH,BUY
2026-09-15 09:25:54,PRESTIGE,FIIDII_BRK_SHORT_GENERAL,PE,1470.00,1558.66,1248.35,2.50,2.92,HIGH,BUY
2026-09-15 09:25:54,TECHM,FIIDII_BRK_LONG_GENERAL,CE,1622.40,1503.78,1918.96,2.50,5.97,HIGH,NEUTRAL
2026-09-15 09:25:54,GODREJPROP,FIIDII_BRK_SHORT_GENERAL,PE,1718.00,1902.69,1256.27,2.50,1.8,HIGH,BUY
2026-09-15 09:25:54,LUPIN,FIIDII_BRK_SHORT_GENERAL,PE,2085.40,2112.32,2018.11,2.50,3.6,HIGH,NEUTRAL
2026-09-15 09:25:54,IDEA,FIIDII_BRK_SHORT_GENERAL,PE,14.78,15.60,12.74,2.50,4.45,HIGH,NEUTRAL
2026-09-15 09:25:54,APLAPOLLO,FIIDII_BRK_SHORT_GENERAL,PE,2122.00,2198.48,1930.81,2.50,2.94,HIGH,BUY
2026-09-15 09:25:54,JSWSTEEL,FIIDII_BRK_SHORT_GENERAL,PE,1261.20,1311.32,1135.89,2.50,4.33,HIGH,NEUTRAL
2026-09-15 09:25:54,LICI,FIIDII_BRK_SHORT_GENERAL,PE,397.80,410.23,366.73,2.50,3.27,HIGH,NEUTRAL
2026-09-15 09:25:54,HDFCBANK,FIIDII_BRK_LONG_GENERAL,CE,724.40,690.77,808.47,2.50,5.67,HIGH,NEUTRAL
2026-09-15 09:25:54,NAUKRI,FIIDII_BRK_LONG_GENERAL,CE,1297.00,1259.51,1390.72,2.50,6.31,HIGH,NEUTRAL
2026-09-15 09:25:54,BSE,FIIDII_BRK_LONG_GENERAL,CE,3370.10,3263.18,3637.40,2.50,4.22,VERY_HIGH,STRONG_BUY
2026-09-15 09:25:54,BEL,FIIDII_BRK_SHORT_GENERAL,PE,397.00,410.48,363.31,2.50,4.95,HIGH,NEUTRAL
2026-09-15 09:25:54,MAHABANK,FIIDII_BRK_SHORT_GENERAL,PE,83.13,84.50,79.70,2.50,3.57,HIGH,NEUTRAL
2026-09-15 09:25:54,SBICARD,FIIDII_BRK_SHORT_GENERAL,PE,643.55,676.27,561.74,2.50,2.2,HIGH,NEUTRAL
2026-09-15 09:25:54,LT,FIIDII_BRK_SHORT_GENERAL,PE,3877.10,4010.29,3544.11,2.50,4.52,HIGH,NEUTRAL
2026-09-15 09:25:54,ADANIENT,FIIDII_BRK_SHORT_GENERAL,PE,3024.90,3151.43,2708.59,2.50,2.28,HIGH,NEUTRAL
2026-09-15 09:25:54,BSE,FIIDII_BRK_LONG_FII,CE,3370.10,3263.18,3637.40,2.50,4.22,VERY_HIGH,STRONG_BUY
2026-09-15 09:25:54,GAIL,FIIDII_BRK_SHORT_FII_V2,PE,172.68,175.36,165.97,2.50,3.69,VERY_HIGH,STRONG_SELL
2026-09-15 09:30:08,CHOLAFIN,FIIDII_BRK_SHORT_GENERAL,PE,1823.80,1844.52,1772.01,2.50,3.04,HIGH,NEUTRAL
2026-09-15 09:30:08,NMDC,FIIDII_BRK_SHORT_GENERAL,PE,82.15,85.76,73.13,2.50,4.68,HIGH,NEUTRAL
2026-09-15 09:30:08,INOXWIND,FIIDII_BRK_SHORT_GENERAL,PE,75.67,76.85,72.72,2.50,3.79,HIGH,NEUTRAL
2026-09-15 09:30:08,CAMS,FIIDII_BRK_LONG_GENERAL,CE,723.60,712.46,751.46,2.50,3.61,HIGH,NEUTRAL
2026-09-15 09:30:08,NYKAA,FIIDII_BRK_LONG_GENERAL,CE,344.65,339.48,357.58,2.50,2.67,HIGH,NEUTRAL
2026-09-15 09:30:08,INDHOTEL,FIIDII_BRK_LONG_GENERAL,CE,726.05,718.84,744.08,2.50,4.97,HIGH,NEUTRAL
2026-09-15 09:30:08,HAL,FIIDII_BRK_SHORT_GENERAL,PE,4832.80,5058.63,4268.22,2.50,4.46,HIGH,NEUTRAL
2026-09-15 09:30:08,KPITTECH,FIIDII_BRK_LONG_GENERAL,CE,572.25,551.04,625.27,2.50,5.32,HIGH,NEUTRAL
2026-09-15 09:30:08,HCLTECH,FIIDII_BRK_LONG_GENERAL,CE,1287.50,1235.08,1418.54,2.50,5.53,HIGH,NEUTRAL
2026-09-15 09:30:08,GMRAIRPORT,FIIDII_BRK_SHORT_GENERAL,PE,95.31,98.54,87.22,2.50,4.61,HIGH,NEUTRAL
2026-09-15 09:30:08,ASHOKLEY,FIIDII_BRK_SHORT_GENERAL,PE,162.69,167.21,151.39,2.50,4.16,HIGH,NEUTRAL
2026-09-15 09:30:08,DELHIVERY,FIIDII_BRK_SHORT_GENERAL,PE,429.75,452.00,374.12,2.50,5.04,HIGH,NEUTRAL
2026-09-15 09:30:08,CGPOWER,FIIDII_BRK_SHORT_GENERAL,PE,891.60,918.90,823.35,2.50,3.83,HIGH,NEUTRAL
2026-09-15 09:30:08,DABUR,FIIDII_BRK_LONG_GENERAL,CE,385.00,368.09,427.27,2.50,5.59,HIGH,NEUTRAL
2026-09-15 09:35:40,GODREJCP,FIIDII_BRK_LONG_GENERAL,CE,872.30,856.92,910.75,2.50,4.17,HIGH,NEUTRAL
2026-09-15 09:35:40,INFY,FIIDII_BRK_LONG_GENERAL,CE,1089.80,1036.08,1224.09,2.50,4.53,HIGH,NEUTRAL
2026-09-15 09:35:40,SAGILITY,FIIDII_BRK_LONG_GENERAL,CE,45.96,44.93,48.52,2.50,3.29,VERY_HIGH,STRONG_BUY
2026-09-15 09:35:40,SBILIFE,FIIDII_BRK_SHORT_GENERAL,PE,1681.90,1700.29,1635.94,2.50,3.98,HIGH,NEUTRAL
2026-09-15 09:35:40,COCHINSHIP,FIIDII_BRK_SHORT_GENERAL,PE,1373.70,1514.43,1021.88,2.50,3.01,HIGH,BUY
2026-09-15 09:35:40,SAGILITY,FIIDII_BRK_LONG_FII,CE,45.96,44.93,48.52,2.50,3.29,VERY_HIGH,STRONG_BUY
2026-09-15 09:35:40,SAGILITY,FIIDII_BRK_LONG_FII_V2,CE,45.96,44.76,48.97,2.50,3.29,VERY_HIGH,STRONG_BUY
2026-09-15 09:40:04,SHRIRAMFIN,FIIDII_BRK_SHORT_GENERAL,PE,1012.40,1036.00,953.40,2.50,4.29,HIGH,NEUTRAL
2026-09-15 09:40:04,UPL,FIIDII_BRK_SHORT_GENERAL,PE,570.35,576.57,554.79,2.50,4.59,HIGH,NEUTRAL
2026-09-15 09:45:53,MCX,FIIDII_BRK_SHORT_GENERAL,PE,3193.70,3375.09,2740.21,2.50,3.53,HIGH,NEUTRAL
2026-09-15 09:45:53,ETERNAL,FIIDII_BRK_LONG_GENERAL,CE,324.40,319.29,337.18,2.50,2.99,HIGH,NEUTRAL
2026-09-15 09:50:16,BHARATFORG,FIIDII_BRK_SHORT_GENERAL,PE,1912.70,1984.34,1733.61,2.50,2.96,HIGH,NEUTRAL
2026-09-15 09:50:16,UNOMINDA,FIIDII_BRK_SHORT_GENERAL,PE,1194.70,1238.70,1084.69,2.50,2.92,HIGH,NEUTRAL
2026-09-15 09:50:16,TCS,FIIDII_BRK_LONG_GENERAL,CE,2302.80,2187.62,2590.76,2.50,2.97,HIGH,NEUTRAL
2026-09-15 09:50:16,SWIGGY,FIIDII_BRK_LONG_GENERAL,CE,280.50,273.48,298.06,2.50,3.49,HIGH,BUY
2026-09-15 09:50:16,MAZDOCK,FIIDII_BRK_SHORT_GENERAL,PE,2302.00,2416.43,2015.93,2.50,2.98,HIGH,NEUTRAL
2026-09-15 09:55:32,PNB,FIIDII_BRK_SHORT_GENERAL,PE,115.56,117.10,111.71,2.50,2.56,HIGH,NEUTRAL
2026-09-15 09:55:32,LODHA,FIIDII_BRK_SHORT_GENERAL,PE,1094.80,1211.32,803.49,2.50,2.19,HIGH,BUY
2026-09-15 10:00:50,COFORGE,FIIDII_BRK_SHORT_GENERAL,PE,1788.90,1875.61,1572.13,2.50,3.04,HIGH,NEUTRAL
2026-09-15 10:00:50,KEI,FIIDII_BRK_SHORT_GENERAL,PE,4499.00,4651.91,4116.72,2.50,2.66,HIGH,NEUTRAL
2026-09-15 10:05:04,BDL,FIIDII_BRK_SHORT_GENERAL,PE,1169.20,1222.66,1035.56,2.50,2.65,HIGH,NEUTRAL
2026-09-15 10:10:21,SONACOMS,FIIDII_BRK_SHORT_GENERAL,PE,780.85,798.19,737.51,2.50,2.2,HIGH,NEUTRAL
2026-09-15 10:15:48,LICHSGFIN,FIIDII_BRK_SHORT_GENERAL,PE,553.05,558.92,538.37,2.50,1.93,HIGH,STRONG_BUY
2026-09-15 10:15:48,IDFCFIRSTB,FIIDII_BRK_SHORT_GENERAL,PE,85.57,86.89,82.27,2.50,2.0,HIGH,NEUTRAL
2026-09-15 10:22:40,WIPRO,FIIDII_BRK_LONG_GENERAL,CE,172.20,167.05,185.08,2.50,2.32,HIGH,NEUTRAL
2026-09-15 10:30:05,OBEROIRLTY,FIIDII_BRK_SHORT_GENERAL,PE,1705.10,1831.08,1390.16,2.50,2.05,VERY_HIGH,STRONG_SELL
2026-09-15 10:30:05,ZYDUSLIFE,FIIDII_BRK_SHORT_GENERAL,PE,1106.90,1138.91,1026.88,2.50,2.5,HIGH,NEUTRAL
2026-09-15 10:30:05,INDUSINDBK,FIIDII_BRK_SHORT_GENERAL,PE,963.80,1007.01,855.77,2.50,2.11,HIGH,BUY
2026-09-15 10:30:05,BANDHANBNK,FIIDII_BRK_LONG_GENERAL,CE,177.37,172.11,190.51,2.50,2.45,HIGH,BUY
2026-09-15 10:30:05,KALYANKJIL,FIIDII_BRK_LONG_GENERAL,CE,614.40,602.59,643.93,2.50,2.39,HIGH,NEUTRAL
2026-09-15 10:30:05,OBEROIRLTY,FIIDII_BRK_SHORT_FII,PE,1705.10,1831.08,1390.16,2.50,2.05,VERY_HIGH,STRONG_SELL
2026-09-15 10:30:05,OBEROIRLTY,FIIDII_BRK_SHORT_FII_V2,PE,1705.10,1758.16,1572.45,2.50,2.05,VERY_HIGH,STRONG_SELL
2026-09-15 10:35:32,GVT&D,FIIDII_BRK_SHORT_GENERAL,PE,4388.70,4706.08,3595.26,2.50,2.14,HIGH,NEUTRAL
2026-09-15 10:40:59,PFC,FIIDII_BRK_SHORT_GENERAL,PE,348.70,353.96,335.55,2.50,2.51,HIGH,NEUTRAL
2026-09-15 11:21:02,KOTAKBANK,FIIDII_BRK_SHORT_GENERAL,PE,412.70,417.45,400.83,2.50,2.69,HIGH,BUY
2026-09-15 11:22:10,TMPV,FIIDII_BRK_LONG_GENERAL,CE,311.40,303.14,332.06,2.50,2.28,HIGH,NEUTRAL
2026-09-15 11:23:39,HINDALCO,FIIDII_BRK_SHORT_GENERAL,PE,969.30,1035.50,803.81,2.50,2.29,HIGH,BUY
2026-09-15 11:25:46,BAJFINANCE,FIIDII_BRK_SHORT_GENERAL,PE,1013.20,1055.96,906.30,2.50,2.18,HIGH,NEUTRAL
2026-09-15 11:35:14,BIOCON,FIIDII_BRK_SHORT_GENERAL,PE,386.65,399.29,355.04,2.50,2.16,HIGH,NEUTRAL
2026-09-15 11:45:57,NHPC,FIIDII_BRK_SHORT_GENERAL,PE,76.17,77.17,73.67,2.50,2.21,HIGH,NEUTRAL
2026-09-15 12:25:21,DLF,FIIDII_BRK_SHORT_GENERAL,PE,630.40,668.55,535.03,2.50,1.8,HIGH,BUY
2026-09-15 13:24:40,NESTLEIND,FIIDII_BRK_SHORT_GENERAL,PE,1369.80,1400.19,1293.83,2.50,1.98,HIGH,BUY
2026-09-15 14:20:34,INDIGO,FIIDII_BRK_SHORT_GENERAL,PE,4792.50,5006.47,4257.56,2.50,1.81,HIGH,NEUTRAL
2026-09-15 14:25:18,BHEL,FIIDII_BRK_SHORT_GENERAL,PE,417.60,433.60,377.61,2.50,2.09,HIGH,BUY
2026-09-15 14:26:22,ASTRAL,FIIDII_BRK_SHORT_GENERAL,PE,1381.10,1474.21,1148.33,2.50,2.21,HIGH,NEUTRAL
2026-09-16 09:21:07,NATIONALUM,FIIDII_BRK_SHORT_GENERAL,PE,355.20,380.84,291.10,2.50,3.08,HIGH,NEUTRAL
2026-09-16 09:21:07,BDL,FIIDII_BRK_SHORT_GENERAL,PE,1120.00,1205.51,906.24,2.50,3.98,HIGH,NEUTRAL
2026-09-16 09:21:07,BHARATFORG,FIIDII_BRK_SHORT_GENERAL,PE,1875.60,1976.11,1624.32,2.50,3.79,HIGH,NEUTRAL
2026-09-16 09:21:07,LODHA,FIIDII_BRK_SHORT_GENERAL,PE,1066.70,1159.37,835.03,2.50,4.6,HIGH,NEUTRAL
2026-09-16 09:21:07,ATHERENERG,FIIDII_BRK_SHORT_GENERAL,PE,1558.80,1646.93,1338.49,2.50,4.94,HIGH,NEUTRAL
2026-09-16 09:21:07,RELIANCE,FIIDII_BRK_SHORT_GENERAL,PE,1245.30,1280.03,1158.48,2.50,2.46,HIGH,BUY
2026-09-16 09:21:07,TCS,FIIDII_BRK_LONG_GENERAL,CE,2254.00,2198.48,2392.79,2.50,3.83,HIGH,BUY
2026-09-16 09:21:07,PGEL,FIIDII_BRK_SHORT_GENERAL,PE,521.90,544.93,464.33,2.50,1.89,HIGH,NEUTRAL
2026-09-16 09:21:07,DLF,FIIDII_BRK_SHORT_GENERAL,PE,619.10,657.82,522.31,2.50,2.04,HIGH,NEUTRAL
2026-09-16 09:21:07,MAZDOCK,FIIDII_BRK_SHORT_GENERAL,PE,2252.90,2406.20,1869.66,2.50,3.24,HIGH,NEUTRAL
2026-09-16 09:25:27,MANAPPURAM,FIIDII_BRK_SHORT_GENERAL,PE,321.90,326.98,309.21,2.50,3.89,HIGH,NEUTRAL
2026-09-16 09:25:27,JINDALSTEL,FIIDII_BRK_SHORT_GENERAL,PE,1096.20,1145.43,973.14,2.50,2.5,HIGH,NEUTRAL
2026-09-16 09:25:27,COFORGE,FIIDII_BRK_SHORT_GENERAL,PE,1765.40,1839.30,1580.65,2.50,3.78,HIGH,BUY
2026-09-16 09:25:27,CDSL,FIIDII_BRK_SHORT_GENERAL,PE,1306.70,1368.39,1152.47,2.50,3.19,HIGH,NEUTRAL
2026-09-16 09:25:27,KAYNES,FIIDII_BRK_SHORT_GENERAL,PE,3368.20,3557.04,2896.10,2.50,4.03,HIGH,NEUTRAL
2026-09-16 09:25:27,MCX,FIIDII_BRK_SHORT_GENERAL,PE,3112.00,3327.05,2574.37,2.50,4.57,HIGH,NEUTRAL
2026-09-16 09:25:27,SAGILITY,FIIDII_BRK_LONG_GENERAL,CE,45.64,44.45,48.62,2.50,3.47,HIGH,NEUTRAL
2026-09-16 09:25:27,HEROMOTOCO,FIIDII_BRK_LONG_GENERAL,CE,5301.00,5184.40,5592.50,2.50,4.63,HIGH,STRONG_SELL
2026-09-16 09:25:27,UNOMINDA,FIIDII_BRK_SHORT_GENERAL,PE,1172.40,1230.08,1028.20,2.50,3.98,HIGH,NEUTRAL
2026-09-16 09:25:27,ABCAPITAL,FIIDII_BRK_SHORT_GENERAL,PE,380.05,399.95,330.31,2.50,2.76,HIGH,BUY
2026-09-16 09:25:27,YESBANK,FIIDII_BRK_LONG_GENERAL,CE,24.02,22.26,28.41,2.50,6.72,HIGH,NEUTRAL
2026-09-16 09:25:27,CONCOR,FIIDII_BRK_SHORT_GENERAL,PE,487.00,508.77,432.57,2.50,3.84,HIGH,NEUTRAL
2026-09-16 09:25:27,VEDL,FIIDII_BRK_SHORT_GENERAL,PE,254.40,273.77,205.98,2.50,3.23,HIGH,NEUTRAL
2026-09-16 09:25:27,NAM-INDIA,FIIDII_BRK_SHORT_GENERAL,PE,1138.80,1173.41,1052.28,2.50,3.66,HIGH,BUY
2026-09-16 09:25:27,IDEA,FIIDII_BRK_SHORT_GENERAL,PE,14.27,15.35,11.58,2.50,4.41,HIGH,NEUTRAL
2026-09-16 09:25:27,COCHINSHIP,FIIDII_BRK_SHORT_GENERAL,PE,1316.70,1555.35,720.07,2.50,3.91,HIGH,NEUTRAL
2026-09-16 09:25:27,APLAPOLLO,FIIDII_BRK_SHORT_GENERAL,PE,2103.20,2181.93,1906.38,2.50,2.52,HIGH,NEUTRAL
2026-09-16 09:25:27,LICHSGFIN,FIIDII_BRK_SHORT_GENERAL,PE,537.60,555.91,491.82,2.50,1.86,HIGH,NEUTRAL
2026-09-16 09:25:27,NYKAA,FIIDII_BRK_SHORT_GENERAL,PE,333.00,344.78,303.55,2.50,4.7,HIGH,NEUTRAL
2026-09-16 09:25:27,GVT&D,FIIDII_BRK_SHORT_GENERAL,PE,4194.80,4587.52,3213.00,2.50,1.96,HIGH,NEUTRAL
2026-09-16 09:25:27,CROMPTON,FIIDII_BRK_SHORT_GENERAL,PE,227.30,233.01,213.03,2.50,1.84,HIGH,NEUTRAL
2026-09-16 09:25:27,LAURUSLABS,FIIDII_BRK_SHORT_GENERAL,PE,1894.70,1953.34,1748.09,2.50,4.05,HIGH,NEUTRAL
2026-09-16 09:25:27,KFINTECH,FIIDII_BRK_SHORT_GENERAL,PE,887.30,910.02,830.50,2.50,2.08,HIGH,NEUTRAL
2026-09-16 09:25:27,JUBLFOOD,FIIDII_BRK_SHORT_GENERAL,PE,465.95,473.37,447.41,2.50,2.5,HIGH,NEUTRAL
2026-09-16 09:25:27,INDUSINDBK,FIIDII_BRK_SHORT_GENERAL,PE,957.90,1003.20,844.65,2.50,2.58,HIGH,NEUTRAL
2026-09-16 09:25:27,MOTILALOFS,FIIDII_BRK_SHORT_GENERAL,PE,978.80,1022.86,868.65,2.50,1.99,HIGH,NEUTRAL
2026-09-16 09:25:27,KPITTECH,FIIDII_BRK_LONG_GENERAL,CE,561.40,549.60,590.91,2.50,2.74,HIGH,BUY
2026-09-16 09:25:27,PREMIERENE,FIIDII_BRK_SHORT_GENERAL,PE,928.30,971.81,819.53,2.50,3.0,HIGH,NEUTRAL
2026-09-16 09:25:27,SWIGGY,FIIDII_BRK_SHORT_GENERAL,PE,273.40,282.34,251.04,2.50,2.93,HIGH,NEUTRAL
2026-09-16 09:25:27,RBLBANK,FIIDII_BRK_SHORT_GENERAL,PE,400.85,414.39,367.00,2.50,3.64,HIGH,NEUTRAL
2026-09-16 09:25:27,KEI,FIIDII_BRK_SHORT_GENERAL,PE,4505.50,4620.82,4217.20,2.50,3.74,HIGH,NEUTRAL
2026-09-16 09:25:27,SBICARD,FIIDII_BRK_SHORT_GENERAL,PE,621.15,667.75,504.66,2.50,3.22,HIGH,NEUTRAL
2026-09-16 09:25:27,RVNL,FIIDII_BRK_SHORT_GENERAL,PE,198.50,208.77,172.81,2.50,3.89,HIGH,NEUTRAL
2026-09-16 09:25:27,POLICYBZR,FIIDII_BRK_SHORT_GENERAL,PE,1735.50,1801.19,1571.28,2.50,2.75,HIGH,NEUTRAL
2026-09-16 09:25:27,ETERNAL,FIIDII_BRK_SHORT_GENERAL,PE,314.45,320.56,299.18,2.50,2.69,HIGH,NEUTRAL
2026-09-16 09:25:27,AUROPHARMA,FIIDII_BRK_SHORT_GENERAL,PE,1640.80,1676.11,1552.52,2.50,3.46,HIGH,NEUTRAL
2026-09-16 09:25:27,UPL,FIIDII_BRK_SHORT_GENERAL,PE,559.00,578.03,511.43,2.50,2.32,HIGH,NEUTRAL
2026-09-16 09:25:27,SUZLON,FIIDII_BRK_SHORT_GENERAL,PE,42.55,45.21,35.91,2.50,4.32,HIGH,NEUTRAL
2026-09-16 09:25:27,CGPOWER,FIIDII_BRK_SHORT_GENERAL,PE,852.35,919.25,685.10,2.50,2.14,HIGH,BUY
2026-09-16 09:25:27,BHEL,FIIDII_BRK_SHORT_GENERAL,PE,410.30,435.15,348.17,2.50,3.47,HIGH,NEUTRAL
2026-09-16 09:25:27,SAIL,FIIDII_BRK_SHORT_GENERAL,PE,173.02,186.67,138.90,2.50,4.46,HIGH,NEUTRAL
2026-09-16 09:25:27,GLENMARK,FIIDII_BRK_SHORT_GENERAL,PE,2355.70,2436.09,2154.73,2.50,3.01,HIGH,NEUTRAL
2026-09-16 09:30:43,BIOCON,FIIDII_BRK_SHORT_GENERAL,PE,377.95,393.23,339.76,2.50,1.9,HIGH,NEUTRAL
2026-09-16 09:30:43,HINDUNILVR,FIIDII_BRK_LONG_GENERAL,CE,1954.10,1931.99,2009.38,2.50,3.15,HIGH,BUY
2026-09-16 09:30:43,BANKBARODA,FIIDII_BRK_SHORT_GENERAL,PE,233.08,239.37,217.37,2.50,3.15,HIGH,NEUTRAL
2026-09-16 09:30:43,SONACOMS,FIIDII_BRK_SHORT_GENERAL,PE,777.55,807.41,702.89,2.50,3.67,HIGH,STRONG_BUY
2026-09-16 09:30:43,INOXWIND,FIIDII_BRK_SHORT_GENERAL,PE,73.88,77.37,65.15,2.50,3.6,HIGH,NEUTRAL
2026-09-16 09:30:43,IEX,FIIDII_BRK_SHORT_GENERAL,PE,111.36,117.55,95.88,2.50,2.86,HIGH,NEUTRAL
2026-09-16 09:30:43,NBCC,FIIDII_BRK_SHORT_GENERAL,PE,80.56,84.35,71.08,2.50,4.15,HIGH,NEUTRAL
2026-09-16 09:30:43,AMBUJACEM,FIIDII_BRK_SHORT_GENERAL,PE,382.30,396.94,345.71,2.50,3.41,HIGH,NEUTRAL
2026-09-16 09:30:43,PIDILITIND,FIIDII_BRK_SHORT_GENERAL,PE,1532.10,1564.98,1449.90,2.50,3.87,HIGH,NEUTRAL
2026-09-16 09:30:43,ANGELONE,FIIDII_BRK_SHORT_GENERAL,PE,293.75,301.40,274.62,2.50,3.07,HIGH,NEUTRAL
2026-09-16 09:30:43,BANKINDIA,FIIDII_BRK_SHORT_GENERAL,PE,137.52,142.58,124.88,2.50,4.56,HIGH,NEUTRAL
2026-09-16 09:30:43,ASHOKLEY,FIIDII_BRK_SHORT_GENERAL,PE,156.06,166.78,129.26,2.50,2.05,HIGH,NEUTRAL
2026-09-16 09:35:57,ASTRAL,FIIDII_BRK_SHORT_GENERAL,PE,1375.50,1467.69,1145.03,2.50,4.28,HIGH,NEUTRAL
2026-09-16 09:35:57,ADANIGREEN,FIIDII_BRK_SHORT_GENERAL,PE,1258.10,1317.04,1110.75,2.50,3.15,HIGH,NEUTRAL
2026-09-16 09:35:57,HCLTECH,FIIDII_BRK_LONG_GENERAL,CE,1273.30,1207.67,1437.38,2.50,4.04,HIGH,BUY
2026-09-16 09:35:57,M&M,FIIDII_BRK_SHORT_GENERAL,PE,3077.90,3141.60,2918.66,2.50,3.65,HIGH,NEUTRAL
2026-09-16 09:40:11,ADANIPOWER,FIIDII_BRK_SHORT_GENERAL,PE,201.20,214.40,168.20,2.50,3.32,HIGH,NEUTRAL
2026-09-16 09:40:11,INFY,FIIDII_BRK_LONG_GENERAL,CE,1073.30,1032.29,1175.82,2.50,3.04,HIGH,BUY
2026-09-16 09:40:11,PFC,FIIDII_BRK_SHORT_GENERAL,PE,344.40,352.15,325.02,2.50,3.31,HIGH,NEUTRAL
2026-09-16 09:40:11,TECHM,FIIDII_BRK_LONG_GENERAL,CE,1568.00,1510.45,1711.86,2.50,3.32,HIGH,NEUTRAL
2026-09-16 09:40:11,WIPRO,FIIDII_BRK_LONG_GENERAL,CE,168.50,166.24,174.15,2.50,3.82,HIGH,NEUTRAL
2026-09-16 09:40:11,LTF,FIIDII_BRK_SHORT_GENERAL,PE,295.50,309.83,259.68,2.50,2.13,HIGH,NEUTRAL
2026-09-16 09:40:11,GODREJPROP,FIIDII_BRK_SHORT_GENERAL,PE,1656.30,1854.35,1161.18,2.50,2.62,HIGH,NEUTRAL
2026-09-16 09:40:11,CHOLAFIN,FIIDII_BRK_SHORT_GENERAL,PE,1767.50,1856.55,1544.87,2.50,2.27,HIGH,NEUTRAL
2026-09-16 09:40:11,NMDC,FIIDII_BRK_SHORT_GENERAL,PE,80.00,85.84,65.41,2.50,3.63,HIGH,NEUTRAL
2026-09-16 09:40:11,ASIANPAINT,FIIDII_BRK_SHORT_GENERAL,PE,2400.00,2484.93,2187.67,2.50,2.42,HIGH,NEUTRAL
2026-09-16 09:40:11,CAMS,FIIDII_BRK_SHORT_GENERAL,PE,704.05,721.16,661.28,2.50,3.1,HIGH,NEUTRAL
2026-09-16 09:40:11,INDIANB,FIIDII_BRK_SHORT_GENERAL,PE,836.25,867.09,759.14,2.50,2.78,HIGH,NEUTRAL
2026-09-16 09:40:11,RECLTD,FIIDII_BRK_SHORT_GENERAL,PE,309.70,315.54,295.09,2.50,2.83,HIGH,NEUTRAL
2026-09-16 09:40:11,MAHABANK,FIIDII_BRK_SHORT_GENERAL,PE,79.74,86.32,63.29,2.50,3.69,HIGH,NEUTRAL
2026-09-16 09:40:11,PETRONET,FIIDII_BRK_SHORT_GENERAL,PE,279.70,291.37,250.52,2.50,3.06,HIGH,NEUTRAL
2026-09-16 09:40:12,PERSISTENT,FIIDII_BRK_SHORT_FII_V2,PE,5396.00,5539.57,5037.08,2.50,3.27,VERY_HIGH,STRONG_SELL
2026-09-16 09:45:28,WAAREEENER,FIIDII_BRK_SHORT_GENERAL,PE,2493.00,2563.07,2317.83,2.50,3.75,HIGH,NEUTRAL
2026-09-16 09:45:28,MAXHEALTH,FIIDII_BRK_SHORT_GENERAL,PE,1023.00,1037.50,986.74,2.50,2.75,HIGH,NEUTRAL
2026-09-16 09:45:28,IRFC,FIIDII_BRK_SHORT_GENERAL,PE,78.34,82.14,68.85,2.50,3.67,HIGH,NEUTRAL
2026-09-16 09:45:28,JIOFIN,FIIDII_BRK_SHORT_GENERAL,PE,225.46,232.93,206.79,2.50,3.26,HIGH,NEUTRAL
2026-09-16 09:45:28,HYUNDAI,FIIDII_BRK_SHORT_GENERAL,PE,2148.30,2222.55,1962.68,2.50,4.62,HIGH,NEUTRAL
2026-09-16 09:45:28,PNBHOUSING,FIIDII_BRK_SHORT_GENERAL,PE,1133.00,1161.47,1061.82,2.50,3.45,HIGH,NEUTRAL
2026-09-16 09:50:44,VOLTAS,FIIDII_BRK_SHORT_GENERAL,PE,1140.40,1153.25,1108.28,2.50,3.15,HIGH,NEUTRAL
2026-09-16 09:50:44,LUPIN,FIIDII_BRK_SHORT_GENERAL,PE,2044.70,2086.64,1939.85,2.50,3.23,HIGH,NEUTRAL
2026-09-16 09:50:44,ADANIENSOL,FIIDII_BRK_SHORT_GENERAL,PE,1356.70,1412.93,1216.13,2.50,3.17,HIGH,NEUTRAL
